State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
andaman and nicobar islands,2006,whole year,Cashewnut,450,85.13,0.189177778,2404.7
andaman and nicobar islands,2006,whole year,Coconut ,14358,59370000,4134.977016,2404.7
andaman and nicobar islands,2006,whole year,Dry chillies,3,9,3,2404.7
andaman and nicobar islands,2006,whole year,Dry ginger,6,21,3.5,2404.7
andaman and nicobar islands,2006,whole year,Sugarcane,0.2,0.5,2.5,2404.7
andaman and nicobar islands,2006,whole year,Sweet potato,18,86,4.777777778,2404.7
andaman and nicobar islands,2006,whole year,Tapioca,52.03,450,8.648856429,2404.7
andaman and nicobar islands,2006,whole year,Turmeric,2.5,1.03,0.412,2404.7
andaman and nicobar islands,2010,autumn,Rice,3.5,10,2.857142857,335.45
andaman and nicobar islands,2010,autumn,Sugarcane,13.4,41.75,3.115671642,335.45
andaman and nicobar islands,2010,rabi,Arecanut,944,1610,1.705508475,917.3
andaman and nicobar islands,2010,rabi,Black pepper,23,8.5,0.369565217,917.3
andaman and nicobar islands,2010,rabi,Cashewnut,1000.5,260.5,0.260369815,917.3
andaman and nicobar islands,2010,rabi,Dry chillies,12,25,2.083333333,917.3
andaman and nicobar islands,2010,rabi,Dry ginger,7,9.64,1.377142857,917.3
andaman and nicobar islands,2010,rabi,Maize,3.84,18.22,4.744791667,917.3
andaman and nicobar islands,2010,rabi,Moong(Green Gram),1.5,1.1,0.733333333,917.3
andaman and nicobar islands,2010,rabi,Sweet potato,22,208,9.454545455,917.3
andaman and nicobar islands,2010,rabi,Turmeric,2,0.5,0.25,917.3
andaman and nicobar islands,2010,rabi,Urad,1.5,1.16,0.773333333,917.3
andaman and nicobar islands,2010,whole year,Banana,593,3425,5.775716695,3157.1
andaman and nicobar islands,2010,whole year,Coconut ,14560,71300000,4896.978022,3157.1
andaman and nicobar islands,2010,whole year,Tapioca,69,575,8.333333333,3157.1
andaman and nicobar islands,2000,kharif,Arecanut,3100,5200,1.677419355,1244.2
andaman and nicobar islands,2000,kharif,Rice,10779,31863,2.956025605,1244.2
andaman and nicobar islands,2000,whole year,Banana,1531,12073,7.885695624,2763.2
andaman and nicobar islands,2000,whole year,Cashewnut,80,54,0.675,2763.2
andaman and nicobar islands,2000,whole year,Coconut ,6992,23900000,3418.19222,2763.2
andaman and nicobar islands,2000,whole year,Dry ginger,352,1120,3.181818182,2763.2
andaman and nicobar islands,2000,whole year,Sugarcane,141,3736,26.4964539,2763.2
andaman and nicobar islands,2000,whole year,Sweet potato,78,843,10.80769231,2763.2
andaman and nicobar islands,2000,whole year,Tapioca,160,2108,13.175,2763.2
andaman and nicobar islands,2001,kharif,Arecanut,3100,5239,1.69,1515.4
andaman and nicobar islands,2001,kharif,Rice,9718,27033,2.781745215,1515.4
andaman and nicobar islands,2001,whole year,Cashewnut,81,33,0.407407407,3080.9
andaman and nicobar islands,2001,whole year,Coconut ,7015,25250000,3599.429793,3080.9
andaman and nicobar islands,2001,whole year,Dry ginger,344,1124,3.26744186,3080.9
andaman and nicobar islands,2001,whole year,Sugarcane,81,2379,29.37037037,3080.9
andaman and nicobar islands,2001,whole year,Sweet potato,100,5,0.05,3080.9
andaman and nicobar islands,2006,kharif,Rice,6854.3,18995.62,2.771343536,1314.9
andaman and nicobar islands,2006,whole year,Arecanut,1160,3011.7,2.596293103,2404.7
andaman and nicobar islands,2006,whole year,Banana,957.57,8582,8.962269077,2404.7
andaman and nicobar islands,2006,whole year,Black pepper,175,191.14,1.092228571,2404.7
andaman and nicobar islands,2006,whole year,Cashewnut,40.5,44,1.086419753,2404.7
andaman and nicobar islands,2006,whole year,Coconut ,3575,15400000,4307.692308,2404.7
andaman and nicobar islands,2006,whole year,Dry chillies,235.72,824.3,3.496945529,2404.7
andaman and nicobar islands,2006,whole year,Dry ginger,98.66,929,9.416176769,2404.7
andaman and nicobar islands,2006,whole year,Sugarcane,71.3,1500,21.03786816,2404.7
andaman and nicobar islands,2006,whole year,Sweet potato,30,240,8,2404.7
andaman and nicobar islands,2006,whole year,Tapioca,255,1420,5.568627451,2404.7
andaman and nicobar islands,2006,whole year,Turmeric,68,408,6,2404.7
andaman and nicobar islands,2010,autumn,Rice,6791,20118,2.962450302,335.45
andaman and nicobar islands,2010,autumn,Sugarcane,73.33,889.2,12.12600573,335.45
andaman and nicobar islands,2010,rabi,Arecanut,1296,2290,1.766975309,917.3
andaman and nicobar islands,2010,rabi,Arhar/Tur,294.5,90.8,0.308319185,917.3
andaman and nicobar islands,2010,rabi,Black pepper,168,13.5,0.080357143,917.3
andaman and nicobar islands,2010,rabi,Cashewnut,84.5,39,0.461538462,917.3
andaman and nicobar islands,2010,rabi,Dry chillies,254,402,1.582677165,917.3
andaman and nicobar islands,2010,rabi,Dry ginger,110,1011.84,9.198545455,917.3
andaman and nicobar islands,2010,rabi,Groundnut,4.75,6.8,1.431578947,917.3
andaman and nicobar islands,2010,rabi,Maize,86.7,96.4,1.111880046,917.3
andaman and nicobar islands,2010,rabi,Moong(Green Gram),1168.6,556.55,0.476253637,917.3
andaman and nicobar islands,2010,rabi,Sunflower,2.9,1.9,0.655172414,917.3
andaman and nicobar islands,2010,rabi,Sweet potato,109,480,4.403669725,917.3
andaman and nicobar islands,2010,rabi,Turmeric,68,376.5,5.536764706,917.3
andaman and nicobar islands,2010,rabi,Urad,1059.5,458.79,0.433025012,917.3
andaman and nicobar islands,2010,whole year,Banana,657,7968,12.12785388,3157.1
andaman and nicobar islands,2010,whole year,Coconut ,3668,12700000,3462.377317,3157.1
andaman and nicobar islands,2010,whole year,Tapioca,186.5,1355,7.26541555,3157.1
andaman and nicobar islands,2002,kharif,Rice,10695.8,31600.82,2.954507377,1525.6
andaman and nicobar islands,2002,whole year,Arecanut,3105,5267,1.696296296,2620.2
andaman and nicobar islands,2002,whole year,Banana,1524,10882,7.140419948,2620.2
andaman and nicobar islands,2002,whole year,Black pepper,487,102.5,0.210472279,2620.2
andaman and nicobar islands,2002,whole year,Cashewnut,81,24,0.296296296,2620.2
andaman and nicobar islands,2002,whole year,Coconut ,7060,26830000,3800.283286,2620.2
andaman and nicobar islands,2002,whole year,Dry chillies,239,20.9,0.087447699,2620.2
andaman and nicobar islands,2002,whole year,Dry ginger,352,1145,3.252840909,2620.2
andaman and nicobar islands,2002,whole year,Sugarcane,455,13760,30.24175824,2620.2
andaman and nicobar islands,2003,kharif,Rice,10509.37,30760.7,2.926978496,1406.1
andaman and nicobar islands,2003,whole year,Arecanut,3118,5182,1.661962797,2355.9
andaman and nicobar islands,2003,whole year,Banana,1530,11558,7.554248366,2355.9
andaman and nicobar islands,2003,whole year,Black pepper,497,104.37,0.21,2355.9
andaman and nicobar islands,2003,whole year,Cashewnut,116.5,26.14,0.224377682,2355.9
andaman and nicobar islands,2003,whole year,Coconut ,7110,26660000,3749.648383,2355.9
andaman and nicobar islands,2003,whole year,Dry chillies,340,578,1.7,2355.9
andaman and nicobar islands,2003,whole year,Dry ginger,406,1299.2,3.2,2355.9
andaman and nicobar islands,2003,whole year,Sugarcane,268,2879.52,10.74447761,2355.9
andaman and nicobar islands,2004,kharif,Rice,10681.98,29119.66,2.726054533,1392.2
andaman and nicobar islands,2004,whole year,Arecanut,3160.67,3975.2,1.257708018,2460.1
andaman and nicobar islands,2004,whole year,Banana,1912.1,17374.4,9.086554051,2460.1
andaman and nicobar islands,2004,whole year,Black pepper,570,104.36,0.183087719,2460.1
andaman and nicobar islands,2004,whole year,Cashewnut,116.5,25.1,0.215450644,2460.1
andaman and nicobar islands,2004,whole year,Coconut ,7156.7,34750000,4855.589867,2460.1
andaman and nicobar islands,2004,whole year,Dry chillies,340,822.8,2.42,2460.1
andaman and nicobar islands,2004,whole year,Dry ginger,410,1462,3.565853659,2460.1
andaman and nicobar islands,2004,whole year,Sugarcane,145.26,1560,10.7393639,2460.1
andaman and nicobar islands,2005,kharif,Rice,8683.38,25870.98,2.979367481,1700.4
andaman and nicobar islands,2005,whole year,Arecanut,3250.78,3058.46,0.940838814,2954.7
andaman and nicobar islands,2005,whole year,Banana,1656.8,10251.13,6.187306857,2954.7
andaman and nicobar islands,2005,whole year,Black pepper,656.45,35.95,0.054764262,2954.7
andaman and nicobar islands,2005,whole year,Cashewnut,118.5,30.22,0.255021097,2954.7
andaman and nicobar islands,2005,whole year,Coconut ,7050.45,26430000,3748.696892,2954.7
andaman and nicobar islands,2005,whole year,Dry chillies,370.7,877.6,2.367413002,2954.7
andaman and nicobar islands,2005,whole year,Dry ginger,200,1800,9,2954.7
andaman and nicobar islands,2005,whole year,Sugarcane,128.02,2448.2,19.12357444,2954.7
andaman and nicobar islands,2005,whole year,Sweet potato,131.9,700.35,5.309704321,2954.7
andaman and nicobar islands,2005,whole year,Tapioca,254.5,1480,5.815324165,2954.7
andaman and nicobar islands,2005,whole year,Turmeric,81.7,572,7.00122399,2954.7
andaman and nicobar islands,2006,kharif,Rice,921.87,2539.64,2.754878671,1314.9
andaman and nicobar islands,2006,whole year,Arecanut,2000,2350,1.175,2404.7
andaman and nicobar islands,2006,whole year,Banana,483,4150,8.592132505,2404.7
andaman and nicobar islands,2006,whole year,Black pepper,413.1,20.18,0.048850157,2404.7
andaman and nicobar islands,2006,whole year,Cashewnut,79.5,26,0.327044025,2404.7
andaman and nicobar islands,2006,whole year,Coconut ,3483.09,14190000,4073.968804,2404.7
andaman and nicobar islands,2006,whole year,Dry chillies,124.6,34.7,0.278491172,2404.7
andaman and nicobar islands,2006,whole year,Dry ginger,100.9,900,8.919722498,2404.7
andaman and nicobar islands,2006,whole year,Sugarcane,53.5,999.5,18.68224299,2404.7
andaman and nicobar islands,2006,whole year,Sweet potato,30.4,220,7.236842105,2404.7
andaman and nicobar islands,2006,whole year,Tapioca,40,160,4,2404.7
andaman and nicobar islands,2006,whole year,Turmeric,10,60,6,2404.7
andaman and nicobar islands,2010,autumn,Rice,1595.5,3788,2.374177374,335.45
andaman and nicobar islands,2010,autumn,Sugarcane,67.5,402,5.955555556,335.45
andaman and nicobar islands,2010,rabi,Arecanut,1912,1900,0.993723849,917.3
andaman and nicobar islands,2010,rabi,Arhar/Tur,20.5,13.2,0.643902439,917.3
andaman and nicobar islands,2010,rabi,Black pepper,409,98,0.239608802,917.3
andaman and nicobar islands,2010,rabi,Cashewnut,15,10.5,0.7,917.3
andaman and nicobar islands,2010,rabi,Dry chillies,128,148,1.15625,917.3
andaman and nicobar islands,2010,rabi,Dry ginger,94,828.52,8.814042553,917.3
andaman and nicobar islands,2010,rabi,Groundnut,15.5,7.6,0.490322581,917.3
andaman and nicobar islands,2010,rabi,Maize,73,253,3.465753425,917.3
andaman and nicobar islands,2010,rabi,Moong(Green Gram),29.9,17.85,0.596989967,917.3
andaman and nicobar islands,2010,rabi,Sunflower,1,0.5,0.5,917.3
andaman and nicobar islands,2010,rabi,Sweet potato,32,235,7.34375,917.3
andaman and nicobar islands,2010,rabi,Turmeric,10,105,10.5,917.3
andaman and nicobar islands,2010,rabi,Urad,34,15.05,0.442647059,917.3
andaman and nicobar islands,2010,whole year,Banana,360,5517,15.325,3157.1
andaman and nicobar islands,2010,whole year,Coconut ,3540,11000000,3107.344633,3157.1
andaman and nicobar islands,2010,whole year,Tapioca,22.5,220,9.777777778,3157.1
andhra pradesh,1997,kharif,Arhar/Tur,21400,2600,0.121495327,532.6
andhra pradesh,1997,kharif,Bajra,1400,500,0.357142857,532.6
andhra pradesh,1997,kharif,Castor seed,1000,100,0.1,532.6
andhra pradesh,1997,kharif,Cotton(lint),7300,9400,1.287671233,532.6
andhra pradesh,1997,kharif,Dry chillies,3700,7100,1.918918919,532.6
andhra pradesh,1997,kharif,Groundnut,650800,228400,0.350952674,532.6
andhra pradesh,1997,kharif,Horse-gram,3300,1000,0.303030303,532.6
andhra pradesh,1997,kharif,Jowar,10100,10200,1.00990099,532.6
andhra pradesh,1997,kharif,Korra,2200,700,0.318181818,532.6
andhra pradesh,1997,kharif,Maize,2800,4900,1.75,532.6
andhra pradesh,1997,kharif,Moong(Green Gram),1300,500,0.384615385,532.6
andhra pradesh,1997,kharif,Ragi,6700,11800,1.76119403,532.6
andhra pradesh,1997,kharif,Rice,35600,75400,2.117977528,532.6
andhra pradesh,1997,kharif,Sugarcane,700,72900,104.1428571,532.6
andhra pradesh,1997,kharif,Sunflower,35900,11100,0.309192201,532.6
andhra pradesh,1997,kharif,Tobacco,200,200,1,532.6
andhra pradesh,1997,rabi,Dry chillies,100,100,1,254.45
andhra pradesh,1997,rabi,Gram,28000,14800,0.528571429,254.45
andhra pradesh,1997,rabi,Groundnut,20200,21700,1.074257426,254.45
andhra pradesh,1997,rabi,Horse-gram,600,200,0.333333333,254.45
andhra pradesh,1997,rabi,Jowar,18800,9400,0.5,254.45
andhra pradesh,1997,rabi,Korra,100,100,1,254.45
andhra pradesh,1997,rabi,Maize,600,2400,4,254.45
andhra pradesh,1997,rabi,Ragi,600,1000,1.666666667,254.45
andhra pradesh,1997,rabi,Rice,18000,37300,2.072222222,254.45
andhra pradesh,1997,rabi,Sunflower,30100,11100,0.368770764,254.45
andhra pradesh,1997,rabi,Wheat,300,200,0.666666667,254.45
andhra pradesh,1998,kharif,Arhar/Tur,27400,9100,0.332116788,702.05
andhra pradesh,1998,kharif,Bajra,2600,1900,0.730769231,702.05
andhra pradesh,1998,kharif,Castor seed,3200,1000,0.3125,702.05
andhra pradesh,1998,kharif,Cotton(lint),14000,12900,0.921428571,702.05
andhra pradesh,1998,kharif,Dry chillies,4000,10000,2.5,702.05
andhra pradesh,1998,kharif,Groundnut,755200,867800,1.149099576,702.05
andhra pradesh,1998,kharif,Horse-gram,2300,900,0.391304348,702.05
andhra pradesh,1998,kharif,Jowar,3700,5800,1.567567568,702.05
andhra pradesh,1998,kharif,Korra,4600,3400,0.739130435,702.05
andhra pradesh,1998,kharif,Maize,3300,6700,2.03030303,702.05
andhra pradesh,1998,kharif,Moong(Green Gram),2100,1300,0.619047619,702.05
andhra pradesh,1998,kharif,Ragi,7000,14900,2.128571429,702.05
andhra pradesh,1998,kharif,Rice,38300,96800,2.527415144,702.05
andhra pradesh,1998,kharif,Sunflower,21300,12200,0.572769953,702.05
andhra pradesh,1998,rabi,Dry chillies,200,200,1,319.9
andhra pradesh,1998,rabi,Gram,26200,25900,0.988549618,319.9
andhra pradesh,1998,rabi,Groundnut,25900,35800,1.382239382,319.9
andhra pradesh,1998,rabi,Horse-gram,700,500,0.714285714,319.9
andhra pradesh,1998,rabi,Jowar,14800,22100,1.493243243,319.9
andhra pradesh,1998,rabi,Maize,300,1600,5.333333333,319.9
andhra pradesh,1998,rabi,Ragi,700,1200,1.714285714,319.9
andhra pradesh,1998,rabi,Rice,26600,63900,2.402255639,319.9
andhra pradesh,1998,rabi,Sunflower,13500,3300,0.244444444,319.9
andhra pradesh,1998,rabi,Wheat,400,200,0.5,319.9
andhra pradesh,1998,whole year,Sugarcane,700,65900,94.14285714,1129.45
andhra pradesh,1998,whole year,Tobacco,100,100,1,1129.45
andhra pradesh,1999,kharif,Bajra,1635,889,0.543730887,411.75
andhra pradesh,1999,kharif,Castor seed,1880,355,0.188829787,411.75
andhra pradesh,1999,kharif,Cotton(lint),9453,10510,1.111816355,411.75
andhra pradesh,1999,kharif,Groundnut,694865,249457,0.359000669,411.75
andhra pradesh,1999,kharif,Horse-gram,1762,495,0.28093076,411.75
andhra pradesh,1999,kharif,Jowar,11131,14582,1.310035037,411.75
andhra pradesh,1999,kharif,Maize,3358,9540,2.840976772,411.75
andhra pradesh,1999,kharif,Masoor,23117,3861,0.167019942,411.75
andhra pradesh,1999,kharif,Moong(Green Gram),1546,1098,0.710219922,411.75
andhra pradesh,1999,kharif,Ragi,6215,11467,1.845052293,411.75
andhra pradesh,1999,kharif,Rice,37991,105082,2.765970888,411.75
andhra pradesh,1999,kharif,Sesamum,8,2,0.25,411.75
andhra pradesh,1999,kharif,Urad,4,2,0.5,411.75
andhra pradesh,1999,rabi,Bajra,99,54,0.545454545,182.15
andhra pradesh,1999,rabi,Gram,26835,9365,0.348984535,182.15
andhra pradesh,1999,rabi,Groundnut,21785,25358,1.164011935,182.15
andhra pradesh,1999,rabi,Horse-gram,1071,327,0.305322129,182.15
andhra pradesh,1999,rabi,Jowar,21487,30576,1.422999953,182.15
andhra pradesh,1999,rabi,Linseed,12,1,0.083333333,182.15
andhra pradesh,1999,rabi,Maize,455,2203,4.841758242,182.15
andhra pradesh,1999,rabi,Masoor,98,10,0.102040816,182.15
andhra pradesh,1999,rabi,Moong(Green Gram),1,1,1,182.15
andhra pradesh,1999,rabi,Ragi,734,1180,1.607629428,182.15
andhra pradesh,1999,rabi,Rice,20258,45669,2.254368644,182.15
andhra pradesh,1999,rabi,Safflower,881,145,0.164585698,182.15
andhra pradesh,1999,rabi,Sesamum,10,2,0.2,182.15
andhra pradesh,1999,rabi,Wheat,439,294,0.669703872,182.15
andhra pradesh,1999,whole year,Dry chillies,5199,5759,1.107713022,681.15
andhra pradesh,1999,whole year,Onion,1770,32364,18.28474576,681.15
andhra pradesh,1999,whole year,Sugarcane,884,83126,94.03393665,681.15
andhra pradesh,2000,kharif,Arhar/Tur,30693,7888,0.256996709,650.35
andhra pradesh,2000,kharif,Bajra,2477,1449,0.584981833,650.35
andhra pradesh,2000,kharif,Castor seed,9315,2831,0.303918411,650.35
andhra pradesh,2000,kharif,Cotton(lint),12025,16128,1.341205821,650.35
andhra pradesh,2000,kharif,Dry chillies,3755,10146,2.701997337,650.35
andhra pradesh,2000,kharif,Gram,21,14,0.666666667,650.35
andhra pradesh,2000,kharif,Groundnut,791559,884963,1.118000048,650.35
andhra pradesh,2000,kharif,Horse-gram,601,215,0.357737105,650.35
andhra pradesh,2000,kharif,Jowar,5071,14351,2.830013804,650.35
andhra pradesh,2000,kharif,Korra,1626,1143,0.70295203,650.35
andhra pradesh,2000,kharif,Maize,3475,9049,2.604028777,650.35
andhra pradesh,2000,kharif,Moong(Green Gram),1744,774,0.443807339,650.35
andhra pradesh,2000,kharif,Onion,1103,15470,14.02538531,650.35
andhra pradesh,2000,kharif,Ragi,6613,16923,2.559050355,650.35
andhra pradesh,2000,kharif,Rice,39905,117680,2.949003884,650.35
andhra pradesh,2000,kharif,Samai,21,5,0.238095238,650.35
andhra pradesh,2000,kharif,Sesamum,5,1,0.2,650.35
andhra pradesh,2000,kharif,Small millets,1647,1148,0.697024894,650.35
andhra pradesh,2000,kharif,Sunflower,30606,24590,0.803437235,650.35
andhra pradesh,2000,kharif,Urad,135,8,0.059259259,650.35
andhra pradesh,2000,rabi,Arhar/Tur,35,9,0.257142857,150.85
andhra pradesh,2000,rabi,Bajra,317,185,0.583596215,150.85
andhra pradesh,2000,rabi,Dry chillies,71,81,1.14084507,150.85
andhra pradesh,2000,rabi,Gram,33858,22685,0.670004135,150.85
andhra pradesh,2000,rabi,Groundnut,23048,23832,1.034015967,150.85
andhra pradesh,2000,rabi,Horse-gram,377,80,0.212201592,150.85
andhra pradesh,2000,rabi,Jowar,15242,16980,1.114027031,150.85
andhra pradesh,2000,rabi,Korra,96,67,0.697916667,150.85
andhra pradesh,2000,rabi,Linseed,8,2,0.25,150.85
andhra pradesh,2000,rabi,Maize,399,2148,5.383458647,150.85
andhra pradesh,2000,rabi,Onion,482,11514,23.8879668,150.85
andhra pradesh,2000,rabi,Ragi,909,1312,1.443344334,150.85
andhra pradesh,2000,rabi,Rice,22099,57236,2.589981447,150.85
andhra pradesh,2000,rabi,Safflower,703,129,0.183499289,150.85
andhra pradesh,2000,rabi,Small millets,96,67,0.697916667,150.85
andhra pradesh,2000,rabi,Urad,363,292,0.804407713,150.85
andhra pradesh,2000,rabi,Wheat,520,297,0.571153846,150.85
andhra pradesh,2000,whole year,Arecanut,252,696,2.761904762,931.8
andhra pradesh,2000,whole year,Banana,769,11693,15.20546164,931.8
andhra pradesh,2000,whole year,Coconut ,908,3896970,4291.817181,931.8
andhra pradesh,2000,whole year,Coriander,8953,2266,0.25309952,931.8
andhra pradesh,2000,whole year,Potato,4,34,8.5,931.8
andhra pradesh,2000,whole year,Sugarcane,284,25395,89.41901408,931.8
andhra pradesh,2000,whole year,Sweet potato,28,379,13.53571429,931.8
andhra pradesh,2000,whole year,Tobacco,89,114,1.280898876,931.8
andhra pradesh,2000,whole year,Turmeric,39,272,6.974358974,931.8
andhra pradesh,2001,kharif,Arhar/Tur,27942,7628,0.272994059,491.75
andhra pradesh,2001,kharif,Bajra,1595,526,0.329780564,491.75
andhra pradesh,2001,kharif,Castor seed,3191,900,0.282043247,491.75
andhra pradesh,2001,kharif,Cotton(lint),8552,9055,1.058816651,491.75
andhra pradesh,2001,kharif,Dry chillies,3765,7127,1.892961487,491.75
andhra pradesh,2001,kharif,Gram,16,17,1.0625,491.75
andhra pradesh,2001,kharif,Groundnut,758700,333828,0.44,491.75
andhra pradesh,2001,kharif,Horse-gram,649,60,0.092449923,491.75
andhra pradesh,2001,kharif,Jowar,3900,6720,1.723076923,491.75
andhra pradesh,2001,kharif,Korra,1434,627,0.437238494,491.75
andhra pradesh,2001,kharif,Maize,2667,7129,2.67304087,491.75
andhra pradesh,2001,kharif,Moong(Green Gram),1511,730,0.483123759,491.75
andhra pradesh,2001,kharif,Onion,1165,19232,16.50815451,491.75
andhra pradesh,2001,kharif,Ragi,5124,12405,2.420960187,491.75
andhra pradesh,2001,kharif,Rice,32878,95609,2.907993187,491.75
andhra pradesh,2001,kharif,Small millets,1434,627,0.437238494,491.75
andhra pradesh,2001,kharif,Sunflower,51610,33580,0.650649099,491.75
andhra pradesh,2001,kharif,Urad,487,176,0.361396304,491.75
andhra pradesh,2001,rabi,Arhar/Tur,5,1,0.2,355.15
andhra pradesh,2001,rabi,Bajra,27,9,0.333333333,355.15
andhra pradesh,2001,rabi,Dry chillies,108,168,1.555555556,355.15
andhra pradesh,2001,rabi,Gram,47894,50145,1.046999624,355.15
andhra pradesh,2001,rabi,Groundnut,18773,29192,1.554999201,355.15
andhra pradesh,2001,rabi,Horse-gram,417,226,0.541966427,355.15
andhra pradesh,2001,rabi,Jowar,15170,17446,1.15003296,355.15
andhra pradesh,2001,rabi,Linseed,5,1,0.2,355.15
andhra pradesh,2001,rabi,Maize,447,2893,6.472035794,355.15
andhra pradesh,2001,rabi,Moong(Green Gram),40,12,0.3,355.15
andhra pradesh,2001,rabi,Onion,380,8465,22.27631579,355.15
andhra pradesh,2001,rabi,Ragi,544,725,1.332720588,355.15
andhra pradesh,2001,rabi,Rice,38119,108906,2.857000446,355.15
andhra pradesh,2001,rabi,Safflower,3768,528,0.140127389,355.15
andhra pradesh,2001,rabi,Sesamum,2,1,0.5,355.15
andhra pradesh,2001,rabi,Urad,127,86,0.677165354,355.15
andhra pradesh,2001,rabi,Wheat,307,213,0.693811075,355.15
andhra pradesh,2001,whole year,Arecanut,257,430,1.673151751,966.9
andhra pradesh,2001,whole year,Banana,1582,462,0.292035398,966.9
andhra pradesh,2001,whole year,Coconut ,851,3053700,3588.366627,966.9
andhra pradesh,2001,whole year,Coriander,4741,1119,0.236026155,966.9
andhra pradesh,2001,whole year,Sugarcane,490,42470,86.67346939,966.9
andhra pradesh,2001,whole year,Sweet potato,31,411,13.25806452,966.9
andhra pradesh,2001,whole year,Tobacco,111,111,1,966.9
andhra pradesh,2001,whole year,Turmeric,8,40,5,966.9
andhra pradesh,2002,kharif,Arhar/Tur,33454,6557,0.196000478,358.3
andhra pradesh,2002,kharif,Bajra,1925,581,0.301818182,358.3
andhra pradesh,2002,kharif,Castor seed,2050,416,0.202926829,358.3
andhra pradesh,2002,kharif,Cotton(lint),7638,7144,0.935323383,358.3
andhra pradesh,2002,kharif,Dry chillies,2737,6128,2.238947753,358.3
