species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Spodoptera exigua,314137111,2025-09-15,36.0606695,14.2101633333,2025-08-17,"Sqaq l-Arċipriet, Gharb, Gozo and Comino, MT",genhen,needs_id,2025-09-15T18:07:32+02:00,2025-09-15T18:07:33+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567360067/square.jpg
Spodoptera exigua,314136987,2025-09-15,41.83238,46.2647229,2025-08-17,"Shroma, Georgia",deniskitel,needs_id,2025-09-15T20:06:51+04:00,2025-09-15T20:07:05+04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567359837/square.jpg
Spodoptera exigua,314113445,2025-09-09,42.0534901269,3.1940432609,2025-08-17,"17258 L'Estartit, Gérone, Espagne",titouangelez,research,2025-09-15T16:16:57+02:00,2025-09-15T16:21:48+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567315065/square.jpg
Spodoptera exigua,314113442,2025-09-09,42.0534901269,3.1940432609,2025-08-17,"17258 L'Estartit, Gérone, Espagne",titouangelez,research,2025-09-15T16:16:56+02:00,2025-09-15T16:21:50+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567315008/square.jpg
Spodoptera exigua,314088091,2025-09-04,43.5539966667,3.716395,2025-08-17,"34660 Cournonterral, France",walter_zoccarato,needs_id,2025-09-15T13:48:24+02:00,2025-09-15T13:48:24+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567268145/square.jpg
Spodoptera exigua,314077989,2025-08-30,42.7162783844,-1.5675016185,2025-08-17,"Navarra, España",kikevergara,research,2025-09-15T12:26:46+02:00,2025-09-15T12:30:38+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567249895/square.jpg
Spodoptera exigua,314058174,2025-09-14,33.0377912385,35.2348585211,2025-08-17,מצפה הילה,urielevy,research,2025-09-15T10:19:39+03:00,2025-09-15T17:41:17+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567211030/square.jpg
Spodoptera exigua,314038601,2025-09-13,22.4604761212,114.1446688468,2025-08-17,,sk2,needs_id,2025-09-15T12:12:39+08:00,2025-09-15T12:12:40+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567170619/square.jpg
Spodoptera exigua,314017688,2025-09-13,33.6863262906,-112.1922798442,2025-08-17,"W Robin Ln, Glendale, AZ, US",jphett,needs_id,2025-09-14T19:05:03-07:00,2025-09-14T19:05:04-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567132427/square.jpg
Spodoptera exigua,313988964,2025-09-03,30.9436134622,-103.7819225725,2025-08-17,"Reeves County, TX, USA",jugbayjs,needs_id,2025-09-14T18:44:15-05:00,2025-09-14T18:44:15-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567028271/square.jpg
Spodoptera exigua,313962657,2025-09-13,32.648142542,-117.0567572526,2025-08-17,"Sweetwater Regional Park (Western Gateway); Bonita, California",biohexx1,needs_id,2025-09-14T14:42:30-07:00,2025-09-14T23:23:44-07:00,Mesh squares are 5mm x 5mm.,https://inaturalist-open-data.s3.amazonaws.com/photos/567022599/square.jpg
Spodoptera exigua,313907599,2025-09-14,38.7267533333,-121.1882083333,2025-08-17,"Skye Ct, Granite Bay, CA, US",bnnat,needs_id,2025-09-14T11:16:52-07:00,2025-09-14T11:16:56-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566919770/square.jpg
Spodoptera exigua,313868932,2025-09-13,42.5795192468,-80.3888873756,2025-08-17,"Port Rowan, ON N0E 1M0, Canada",michaeldhallett,needs_id,2025-09-14T12:00:25-04:00,2025-09-14T12:00:39-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566845741/square.jpg
Spodoptera exigua,313826186,2025-09-14,41.3711308204,2.1028062701,2025-08-17,"08906 L'Hospitalet de Llobregat, Barcelona, España",noeliria,research,2025-09-14T15:06:00+02:00,2025-09-15T14:20:22+02:00,,https://static.inaturalist.org/photos/566766692/square.jpg
Spodoptera exigua,313810070,2025-09-13,-34.6707502905,139.6520793631,2025-08-17,"Nildottie SA 5238, Australia",janet705_whitington,needs_id,2025-09-14T20:54:12+09:30,2025-09-14T22:04:03+09:30,,https://static.inaturalist.org/photos/566735735/square.jpg
Spodoptera exigua,313775205,2025-09-13,32.8765514936,35.3053233544,2025-08-17,אשבל,urielevy,research,2025-09-14T09:44:04+03:00,2025-09-14T20:10:39+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566668684/square.jpg
Spodoptera exigua,313764636,2025-09-13,27.5011083333,-109.9237533333,2025-08-17,"Calle Francisco Ignacio Madero Norte, Ciudad Obregón, Son., MX",tapia_fraijo,needs_id,2025-09-13T22:03:22-07:00,2025-09-13T22:03:23-07:00,,https://static.inaturalist.org/photos/566648114/square.jpg
Spodoptera exigua,313762946,2025-09-13,37.7573199562,127.1674934007,2025-08-17,"Gwangneungsumogwon-ro, Jinjeop-eup, Namyangju-si, Gyeonggi-do, South Korea",woochanseo,needs_id,2025-09-14T13:49:43+09:00,2025-09-14T13:49:43+09:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566642119/square.jpg
Spodoptera exigua,313689033,2025-09-02,-32.5696,137.99128,2025-08-17,"Woolundunga SA 5701, Australia",jennywest1,needs_id,2025-09-14T07:42:09+09:30,2025-09-15T19:17:10+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/566490259/square.jpg
Spodoptera exigua,313684475,2025-08-22,37.2519569397,-122.3822937012,2025-08-17,Pescadero,edwardac,casual,2025-09-13T14:52:14-07:00,2025-09-13T14:52:14-07:00,,
Spodoptera exigua,313574851,2025-08-09,42.859758,-2.642566,2025-08-17,"Ataria, Álava, España",jalbala,research,2025-09-13T17:02:09+02:00,2025-09-13T17:06:43+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566288854/square.jpg
Spodoptera exigua,313566934,2023-11-06,25.3240381487,51.4900663388,2025-08-17,,eitanc,needs_id,2025-09-13T17:33:41+03:00,2025-09-13T17:33:50+03:00,,https://static.inaturalist.org/photos/566274478/square.jpg
Spodoptera exigua,313559969,2025-09-12,45.4125057301,8.0419762755,2025-08-17,"Piemonte, IT",gabrivauda,research,2025-09-13T16:06:49+02:00,2025-09-13T18:32:25+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566242148/square.jpg
Spodoptera exigua,313534505,2025-09-13,42.0693393915,0.0643810174,2025-08-17,"22313 Castillazuelo, Huesca, España",pedroantoniolazaro,research,2025-09-13T14:00:02+02:00,2025-09-13T15:04:20+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566206487/square.jpg
Spodoptera exigua,313534491,2025-09-13,42.0693393915,0.0643810174,2025-08-17,"22313 Castillazuelo, Huesca, España",pedroantoniolazaro,research,2025-09-13T13:59:59+02:00,2025-09-13T15:04:24+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566206433/square.jpg
Spodoptera exigua,313534426,2025-09-13,42.0693393915,0.0643810174,2025-08-17,"22313 Castillazuelo, Huesca, España",pedroantoniolazaro,research,2025-09-13T13:59:47+02:00,2025-09-13T15:04:55+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566206262/square.jpg
Spodoptera exigua,313534367,2025-09-13,42.0693393915,0.0643810174,2025-08-17,"22313 Castillazuelo, Huesca, España",pedroantoniolazaro,research,2025-09-13T13:59:37+02:00,2025-09-13T15:05:57+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/566206093/square.jpg
Spodoptera exigua,313533338,2025-09-13,41.4230604291,2.2100161761,2025-08-17,"Barcelona, ES-CT, ES",noeliria,needs_id,2025-09-13T13:53:27+02:00,2025-09-13T13:53:32+02:00,,https://static.inaturalist.org/photos/566213644/square.jpg
Spodoptera exigua,313531340,2025-09-13,41.4212057874,2.2076809779,2025-08-17,"Fra Juníper Serra - Santander, Sant Andreu, 08030 Barcelona, España",noeliria,research,2025-09-13T13:39:15+02:00,2025-09-13T15:07:41+02:00,,https://static.inaturalist.org/photos/566210021/square.jpg
Spodoptera exigua,313500366,2025-09-13,41.6599325149,2.7484823281,2025-08-17,SANT LLUÍS,ilop7,research,2025-09-13T08:59:07+02:00,2025-09-13T12:09:52+02:00,Fotos de la meva tieta,https://inaturalist-open-data.s3.amazonaws.com/photos/566148570/square.jpg
Spodoptera exigua,313420449,2025-09-12,45.4636662222,13.5160155861,2025-08-17,"FG77+5R, 52470, Katoro, Hrvaška",zan94,research,2025-09-12T23:38:44+02:00,2025-09-15T21:09:22+02:00,,https://static.inaturalist.org/photos/565991513/square.jpg
Spodoptera exigua,313404726,2025-08-15,42.845479289,-4.3970007899,2025-08-17,"Palencia, España",kikevergara,research,2025-09-12T22:20:13+02:00,2025-09-15T21:07:12+02:00,Muestreada con @teresafarino,https://inaturalist-open-data.s3.amazonaws.com/photos/565959784/square.jpg
Spodoptera exigua,313291892,2025-09-11,41.5362195747,1.6597928903,2025-08-17,"08789 La Torre de Claramunt, Barcelona, España",cristobaljj,research,2025-09-12T11:21:28+02:00,2025-09-12T11:25:51+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565752592/square.jpg
Spodoptera exigua,313265279,2025-09-12,41.5286716667,2.0336388333,2025-08-17,"Les Fonts, Terrassa, Barcelona, ES",frecreo,needs_id,2025-09-12T06:17:47+02:00,2025-09-12T06:18:07+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565696871/square.jpg
Spodoptera exigua,313257943,2025-09-11,39.2051655102,-74.8690500855,2025-08-17,"Dennis, NJ, USA",bkfj,research,2025-09-11T23:19:17-04:00,2025-09-18T00:02:17-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565682014/square.jpg
Spodoptera exigua,313198525,2025-09-11,40.95032,8.23355,2025-08-17,"Sardegna, Stintino, Sardegna, IT",nic__zzi,research,2025-09-11T23:29:27+02:00,2025-09-12T16:14:37+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565565532/square.jpg
Spodoptera exigua,313164889,2025-09-11,41.7477493056,2.6323649722,2025-08-17,"17450 Hostalric, Girona, España",pacoaguayo,needs_id,2025-09-11T20:47:57+02:00,2025-09-12T13:22:20+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565774664/square.jpg
Spodoptera exigua,313103791,2025-09-01,39.8775963475,3.0501201528,2025-08-17,"Diseminat Polígon 3, Pollença, Balearic Isles, ES",danbrownnature,needs_id,2025-09-11T16:01:39+02:00,2025-09-11T16:01:40+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565389698/square.jpg
Spodoptera exigua,313060150,2025-09-10,36.7444166667,-4.0876166667,2025-08-17,"29740 Torre del Mar, Málaga, España",sergio_gfh22,research,2025-09-11T10:02:39+02:00,2025-09-11T11:03:46+02:00,,https://static.inaturalist.org/photos/565307583/square.jpg
Spodoptera exigua,312959886,2025-09-09,22.8976527778,-109.9499916667,2025-08-17,"23473 Cabo San Lucas, B.C.S., México",isaivillalobos,needs_id,2025-09-10T11:55:41-07:00,2025-09-10T11:55:52-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565110258/square.jpg
Spodoptera exigua,312935783,2025-09-08,43.0042845242,47.2385792427,2025-08-17,"Кумторкалинский р-н, Респ. Дагестан, Россия",iiukolov,research,2025-09-10T20:01:17+03:00,2025-09-10T20:54:39+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565061994/square.jpg
Spodoptera exigua,312927235,2025-09-10,41.8320092,46.2645806,2025-08-17,"Shroma, Georgia",deniskitel,research,2025-09-10T20:15:58+04:00,2025-09-10T21:53:33+04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/565047304/square.jpg
Spodoptera exigua,312921780,2025-08-24,38.3774028053,-0.9758288786,2025-08-17,Tres Fonts,falcolim,needs_id,2025-09-10T17:49:39+02:00,2025-09-10T17:49:43+02:00,,https://static.inaturalist.org/photos/565037662/square.jpg
Spodoptera exigua,312914667,2025-09-09,33.5823381042,-101.8668866158,2025-08-17,"South Overton, Lubbock, TX, USA",mightbegavin,needs_id,2025-09-10T10:14:14-05:00,2025-09-10T10:42:11-05:00,,https://static.inaturalist.org/photos/565024668/square.jpg
Spodoptera exigua,312877041,2025-09-10,40.1824641307,-8.5543753453,2025-08-17,"3150 Arzila, Portugal",scirpaceus,needs_id,2025-09-10T12:25:34+01:00,2025-09-10T12:25:34+01:00,Estação Paul de Arzila,https://static.inaturalist.org/photos/564951267/square.jpg
Spodoptera exigua,312877001,2025-09-10,40.1824641307,-8.5543753453,2025-08-17,"3150 Arzila, Portugal",scirpaceus,needs_id,2025-09-10T12:25:25+01:00,2025-09-10T12:25:25+01:00,Estação Paul de Arzila,https://static.inaturalist.org/photos/564950987/square.jpg
Spodoptera exigua,312871199,2025-08-04,40.5141856358,-7.588209443,2025-08-17,"6290 São Paio, Portugal",brandao,needs_id,2025-09-10T11:27:59+01:00,2025-09-10T11:27:59+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564942225/square.jpg
Spodoptera exigua,312862610,2025-08-21,39.3675611701,16.2290771306,2025-08-17,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",ilabonavita,needs_id,2025-09-10T11:02:38+02:00,2025-09-10T11:02:46+02:00,,https://static.inaturalist.org/photos/564926876/square.jpg
Spodoptera exigua,312843364,2025-09-07,,,2025-08-17,,filip_r,research,2025-09-10T08:22:10+03:00,2025-09-11T10:42:59+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564889013/square.jpg
Spodoptera exigua,312762545,2025-09-09,32.4580916667,-99.7138883333,2025-08-17,"Evergreen St, Abilene, TX, US",ianshelburne,needs_id,2025-09-09T15:38:27-05:00,2025-09-09T15:41:17-05:00,,https://static.inaturalist.org/photos/564729545/square.jpg
Spodoptera exigua,312723867,2025-09-07,42.4812279,-3.4255445,2025-08-17,"09292 Quintanavides, Burgos, Spain",felipehidalgo,research,2025-09-09T19:35:55+02:00,2025-09-09T19:37:56+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564657924/square.jpg
Spodoptera exigua,312711858,2025-08-15,40.0927830743,-8.283829136,2025-08-17,"Lousã, 3200, Portugal",antonio_goncalves,needs_id,2025-09-09T17:39:42+01:00,2025-09-09T17:39:42+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564634857/square.jpg
Spodoptera exigua,312705468,2025-09-08,32.85705,-96.685687,2025-08-17,"Lochwood Neighborhood, Dallas, TX, US",annikaml,needs_id,2025-09-09T11:10:24-05:00,2025-09-09T11:10:24-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564623272/square.jpg
Spodoptera exigua,312658200,2025-09-08,42.1318361317,25.3103128106,2025-08-17,"4292 Dobri dol, Bulgaria",stevem4560,research,2025-09-09T14:51:10+03:00,2025-09-10T13:01:38+03:00,"UVA F15W / 350BL-T8
Waning Gibbous 98.6%
5km/hr NW, Gentle Breeze, 21C Humidity 64% 999.9pa 117m Air Quality 25
Very bright moon, like daylight!",https://inaturalist-open-data.s3.amazonaws.com/photos/564534072/square.jpg
Spodoptera exigua,312648740,2025-09-09,45.1173428035,6.9631600757,2025-08-17,"Torino, Piemonte, IT",max_65,needs_id,2025-09-09T12:23:20+02:00,2025-09-09T13:15:37+02:00,,https://static.inaturalist.org/photos/564516758/square.jpg
Spodoptera exigua,312579011,2025-09-09,32.0321998594,118.7634048461,2025-08-17,"Nanjing, CN-JS, CN",laoshanjinde,needs_id,2025-09-09T08:31:12+08:00,2025-09-09T08:31:24+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564378890/square.jpg
Spodoptera exigua,312567197,2025-08-20,36.244444,29.987479,2025-08-17,"Demre, Antalya, Türkiye",gkhn_rn,needs_id,2025-09-09T02:19:52+03:00,2025-09-09T02:19:52+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564353923/square.jpg
Spodoptera exigua,312537632,2025-09-03,42.546786141,-80.0599154457,2025-08-17,"Turkey Point, ON N0E 1T0, Canada",samuel_perfect,needs_id,2025-09-08T16:45:39-04:00,2025-09-08T16:46:12-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564297037/square.jpg
Spodoptera exigua,312429664,2025-09-06,45.9690305983,17.8994391664,2025-08-17,"Sumony, 7960 Magyarország",laczikdini,research,2025-09-08T13:26:42+02:00,2025-09-08T18:06:17+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564083693/square.jpg
Spodoptera exigua,312425347,2025-09-07,41.5360284512,1.6603784634,2025-08-17,"08789 La Torre de Claramunt, Barcelona, España",cristobaljj,research,2025-09-08T12:50:14+02:00,2025-09-08T14:36:46+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564079779/square.jpg
Spodoptera exigua,312424398,2025-09-08,-37.6405352,145.3400933,2025-08-17,"Christmas Hills VIC 3775, Australia",douge3775,needs_id,2025-09-08T20:42:59+10:00,2025-09-08T21:45:53+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564078322/square.jpg
Spodoptera exigua,312404765,2025-09-08,41.424258866,2.208305262,2025-08-17,"La Verneda i la Pau, Sant Martí, 08020 Barcelona, España",noeliria,research,2025-09-08T09:18:06+02:00,2025-09-08T09:50:41+02:00,,https://static.inaturalist.org/photos/564038354/square.jpg
