id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
206311455,7373ab32-5e0f-4743-bc4a-be5c959e40e1,2024-04-09 21:10:16,2024-04-09,2024-04-09 19:10:16 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-09 21:00:28 UTC,2024-04-10 08:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206311455,https://inaturalist-open-data.s3.amazonaws.com/photos/364888887/medium.jpeg,,"",,3,0,false,2,"44026 Mesola FE, Italia",44.8838555556,12.2319222222,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206637937,6ac9ccb4-4c61-4f71-8822-b3f23dde105d,2024-04-11 18:38:26,2024-04-11,2024-04-11 16:38:26 UTC,Rome,6274230,matteo514,Matteo Perotti,2024-04-11 16:38:57 UTC,2024-04-11 20:18:12 UTC,research,,https://www.inaturalist.org/observations/206637937,https://static.inaturalist.org/photos/365419550/medium.jpeg,,"",,2,0,false,2,"27040 Cardazzo PV, Italia",45.0638607872,9.3734774921,6,,,,6,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206664905,0a33fcdc-2a69-42be-996b-8c4acdf345e6,2024-04-11 21:34:06,2024-04-11,2024-04-11 19:34:06 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-11 19:35:57 UTC,2024-04-11 19:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206664905,https://inaturalist-open-data.s3.amazonaws.com/photos/365470552/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8838777778,12.2320111111,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206669189,ab7eae38-55f1-49ba-8ee8-4882cf23d3c1,2024-04-11 21:59:29,2024-04-11,2024-04-11 19:59:29 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-11 20:00:26 UTC,2024-04-11 20:09:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206669189,https://inaturalist-open-data.s3.amazonaws.com/photos/365478565/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8839694444,12.23205,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206735886,5687f35a-6276-421d-8f2b-92fb14abbc39,2024/04/11 23:18,2024-04-11,2024-04-11 21:18:00 UTC,Rome,1437774,valentinabuono,Valentina,2024-04-12 05:58:59 UTC,2024-06-23 21:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206735886,https://inaturalist-open-data.s3.amazonaws.com/photos/365605410/medium.jpeg,,"",,2,0,false,,"Ferrara, Emilia-Romagna, IT",44.7589415698,11.7834689591,261,,,,27285,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
207375088,7c187295-d257-4799-8e5e-336a77cdcd90,2024-04-13 10:54:37,2024-04-13,2024-04-13 08:54:37 UTC,Rome,5882269,claudia1268,Claudia Franco,2024-04-15 11:51:24 UTC,2024-04-15 16:38:33 UTC,research,,https://www.inaturalist.org/observations/207375088,https://static.inaturalist.org/photos/366807464/medium.jpeg,,"",,2,0,false,2,"12058 Santo Stefano Belbo CN, Italia",44.7085559305,8.2303603739,1961,,,,1961,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
207448192,875ca362-d266-4d5f-8f06-e92108bfadcb,2024-04-15 21:07:46,2024-04-15,2024-04-15 19:07:46 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-15 19:27:49 UTC,2024-04-15 19:51:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207448192,https://inaturalist-open-data.s3.amazonaws.com/photos/366939079/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8833111111,12.2322055556,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
207881626,84491a11-c6c7-497c-8545-6765fff9a36c,2024-04-17 21:25:11,2024-04-17,2024-04-17 19:25:11 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-18 05:30:15 UTC,2024-04-18 08:29:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207881626,https://inaturalist-open-data.s3.amazonaws.com/photos/367756544/medium.jpeg,,"",,1,0,false,2,"44026 Santa Giustina FE, Italia",44.9040777778,12.2679805556,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
210129516,7a6aad01-e020-40e8-a575-3cced6ca4feb,2024/04/26 22:12,2024-04-26,2024-04-26 20:12:00 UTC,Rome,1375725,babunco,Camillo De Berardinis,2024-04-27 13:17:31 UTC,2024-04-27 13:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210129516,https://inaturalist-open-data.s3.amazonaws.com/photos/371723533/medium.jpeg,,Castelporziano (Tenuta presidenziale),,1,0,false,,"Castelporziano, Riserva Naturale Statale",41.7014653126,12.3827480103,2000,,,,2000,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
211543800,8ca2faea-d1e0-4f58-a4d5-34c62ea9f429,2024/04/26 22:42,2024-04-26,2024-04-26 20:42:00 UTC,Rome,1482324,ranierop,Raniero Panfili,2024-04-29 13:25:33 UTC,2024-04-29 15:44:15 UTC,research,,https://www.inaturalist.org/observations/211543800,https://static.inaturalist.org/photos/373978808/medium.jpeg,,"",,1,0,false,,"Tenuta presidenziale Castel Porziano, RM, Italia",41.6793583475,12.3924708312,26,,,,26,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
212974108,1f25bf32-1788-40c3-ba2d-8ef89cf80fd5,2024-04-29 20:14:07,2024-04-29,2024-04-29 18:14:07 UTC,Rome,6530226,valerioviglioglia,Valerio Viglioglia,2024-05-02 20:08:15 UTC,2024-05-06 16:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212974108,https://inaturalist-open-data.s3.amazonaws.com/photos/376365636/medium.jpeg,,"",,1,0,false,2,"Ponte sull'Almone, Almone,, 00178 Roma RM, Italia",41.8565697383,12.530516088,8,,,,8,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
213171043,d7f99d5a-faec-4899-867d-a33374374cb6,2024/04/27 ,2024-04-27,,Rome,5246039,einheit21,Jörg und Ines,2024-05-03 15:55:54 UTC,2024-05-04 08:31:23 UTC,research,,https://www.inaturalist.org/observations/213171043,https://static.inaturalist.org/photos/376723336/medium.jpeg,,"",,3,0,false,,"55041 Pedona LU, Italien",43.920744,10.294019,502,,,,502,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
213178071,0d82ca41-c669-4651-bf55-74d6114f833b,2024/04/27 ,2024-04-27,,Rome,5246039,einheit21,Jörg und Ines,2024-05-03 16:23:13 UTC,2024-05-03 16:58:27 UTC,research,,https://www.inaturalist.org/observations/213178071,https://static.inaturalist.org/photos/376734597/medium.jpeg,,"",,2,0,false,,"55041 Pedona LU, Italien",43.920744,10.294019,502,,,,502,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
213699774,9ec43986-2c4f-4940-8d76-31939d96e552,2024/04/28 ,2024-04-28,,Rome,5246039,einheit21,Jörg und Ines,2024-05-05 14:47:21 UTC,2024-05-05 16:11:51 UTC,research,,https://www.inaturalist.org/observations/213699774,https://static.inaturalist.org/photos/377679774/medium.jpeg,,"",,3,0,false,,"55041 Pedona LU, Italien",43.920744,10.294019,502,,,,502,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
213701283,2c902e63-687c-4c9a-ac9a-40a027d65679,2024/04/28 ,2024-04-28,,Rome,5246039,einheit21,Jörg und Ines,2024-05-05 14:52:49 UTC,2024-05-05 15:57:33 UTC,research,,https://www.inaturalist.org/observations/213701283,https://static.inaturalist.org/photos/377682097/medium.jpeg,,"",,3,0,false,,"55041 Pedona LU, Italien",43.920744,10.294019,502,,,,502,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
213706447,bc417fa1-5004-4a0a-b516-c0e6bf7f7f75,2024/04/28 ,2024-04-28,,Rome,5246039,einheit21,Jörg und Ines,2024-05-05 15:13:57 UTC,2024-05-05 15:55:59 UTC,research,,https://www.inaturalist.org/observations/213706447,https://static.inaturalist.org/photos/377692189/medium.jpeg,,"",,2,0,false,,"55041 Pedona LU, Italien",43.920744,10.294019,502,,,,502,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
219175155,f5247cda-f8e3-433e-a8a2-4ca4ac17c804,2024-05-28 21:56:01,2024-05-28,2024-05-28 19:56:01 UTC,Rome,370501,bferrero,"",2024-05-29 19:31:14 UTC,2024-05-30 17:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219175155,https://inaturalist-open-data.s3.amazonaws.com/photos/387914086/medium.jpeg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0729040586,7.3900287568,186,,,,27222,obscured,,true,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
220422458,2be1f7fb-2e1d-46d5-9225-425ef3bdb1fd,2024-06-04 09:40:20,2024-06-04,2024-06-04 07:40:20 UTC,Rome,1889331,giovanni194,Giovanni Lava,2024-06-04 07:41:25 UTC,2024-06-05 08:41:12 UTC,research,,https://www.inaturalist.org/observations/220422458,https://static.inaturalist.org/photos/390258741/medium.jpeg,,"",,1,0,false,2,"10093 Collegno TO, Italia",45.0810784,7.5738951997,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
221352771,57c08de0-746d-4778-8990-bb93ede1c60e,2024-06-08 17:02:31,2024-06-08,2024-06-08 15:02:31 UTC,Rome,8218824,pinos24,"",2024-06-08 17:12:25 UTC,2024-06-15 19:29:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221352771,https://inaturalist-open-data.s3.amazonaws.com/photos/391989797/medium.jpeg,,"",,2,0,false,2,"40132 Bologna BO, Italia",44.4990766171,11.2789350003,6,,,,6,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
221643403,dd749920-d683-4417-87eb-cd3d8aafe945,2024-06-09 09:18:35,2024-06-09,2024-06-09 07:18:35 UTC,Rome,5406768,annemarie163,Annemarie Elzenbaumer,2024-06-09 19:17:30 UTC,2024-06-10 07:56:47 UTC,research,"",https://www.inaturalist.org/observations/221643403,https://static.inaturalist.org/photos/392527220/medium.jpeg,,"",,1,0,false,2,"39031 Bruneck, Autonome Provinz Bozen - Südtirol, Italien",46.7860140012,11.9346130639,32,,,,32,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
223269087,79b5ede1-a5ee-49c2-b5d1-5b0cb2c726eb,2024-06-17 05:52:46+02:00,2024-06-17,2024-06-17 03:52:46 UTC,Rome,1623590,wisboroughmike,Mike King,2024-06-17 04:12:54 UTC,2025-02-18 18:34:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/223269087,https://inaturalist-open-data.s3.amazonaws.com/photos/395584243/medium.jpg,,"","",1,0,false,3,"Via per Schignano, Argegno, Lombardy, IT",45.9396429607,9.1275483011,539,,,,539,,,false,,,Italy,Dark sword-grass,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
225673502,d88f4e3a-e5cd-49b6-9ab8-e9b3d6ccc0a4,2024-06-27 18:53:04,2024-06-27,2024-06-27 16:53:04 UTC,Rome,5985119,malakofil,Jar Mac,2024-06-28 07:37:09 UTC,2024-06-29 13:33:31 UTC,research,,https://www.inaturalist.org/observations/225673502,https://static.inaturalist.org/photos/400145098/medium.jpeg,,"",,1,0,false,2,"Modena, Prowincja Modena, Włochy",44.6442960415,10.9492868185,4,,,,4,,,false,gps,gps,Italy,Rolnica gwoździówka,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
